cord_id,khipu_id,cord_name,pendant_num,cord_level,parent_cord,twist,attachment,knots_string,cord_length,thickness,color,numeric_value,alt_value,notes,num_knot_clusters,total_knots,has_numeric_value,has_knots
47,CM009,p47,47.0,0.0,,U,Unknown,,45.0,0.0,AB,0,0,,0,,False,False
48,CM009,p48,48.0,0.0,,U,Unknown,,45.0,0.0,GG,0,0,,0,,False,False
49,CM009,p49,49.0,0.0,,U,Unknown,,45.0,0.0,W:KB,0,0,,0,,False,False
50,CM009,p50,50.0,0.0,,U,Unknown,"3L(33.0,U),3",45.0,0.0,W,3,0,,1,3.0,True,True
51,CM009,p51,51.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,AB,1,0,,1,1.0,True,True
52,CM009,p52,52.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,GG,1,0,,1,1.0,True,True
53,CM009,p53,53.0,0.0,,U,Unknown,,45.0,0.0,W:KB,0,0,,0,,False,False
54,CM009,p54,54.0,0.0,,U,Unknown,"6L(32.0,U),6",45.0,0.0,W,6,0,,1,6.0,True,True
55,CM009,p55,55.0,0.0,,U,Unknown,"1E(36.0,U),1",45.0,0.0,AB,1,0,,1,1.0,True,True
56,CM009,p56,56.0,0.0,,U,Unknown,"3L(33.0,U),3",45.0,0.0,GG,3,0,,1,3.0,True,True
57,CM009,p57,57.0,0.0,,U,Unknown,,45.0,0.0,W:KB,0,0,,0,,False,False
58,CM009,p58,58.0,0.0,,U,Unknown,"3S(23.0,U),30;3L(32.0,U),3",45.0,0.0,W,33,0,,2,6.0,True,True
59,CM009,p59,59.0,0.0,,U,Unknown,"3L(32.0,U),3",45.0,0.0,AB,3,0,,1,3.0,True,True
60,CM009,p60,60.0,0.0,,U,Unknown,"2L(33.0,U),2",45.0,0.0,GG,2,0,,1,2.0,True,True
61,CM009,p61,61.0,0.0,,U,Unknown,,45.0,0.0,W:KB,0,0,,0,,False,False
62,CM009,p62,62.0,0.0,,U,Unknown,"4S(8.0,U),400;5S(18.0,U),50;9L(30.0,U),9",45.0,0.0,W,459,0,,3,18.0,True,True
63,CM009,p63,63.0,0.0,,U,Unknown,"4S(18.0,U),40;4L(32.0,U),4",45.0,0.0,AB,44,0,,2,8.0,True,True
64,CM009,p64,64.0,0.0,,U,Unknown,"3S(20.0,U),30;9L(31.0,U),9",45.0,0.0,GG,39,0,,2,12.0,True,True
65,CM009,p65,65.0,0.0,,U,Unknown,"1S(22.0,U),10;3L(30.0,U),3",45.0,0.0,W:KB,13,0,,2,4.0,True,True
66,HM45419A,p1,1.0,0.0,,U,R,,21.2,0.17,YB:MB,0,0,,0,,False,False
67,HM45419A,p2,2.0,0.0,,U,R,,22.0,0.17,MB,0,0,,0,,False,False
68,HM45419A,p3,3.0,0.0,,U,R,"1E(3.8,S),1",28.4,0.17,MB,1,0,,1,1.0,True,True
69,HM45419A,p4,4.0,0.0,,U,R,,21.0,0.17,MB,0,0,,0,,False,False
70,HM45419A,p5,5.0,0.0,,U,R,,20.9,0.17,YB:MB,0,0,,0,,False,False
71,HM45419A,p6,6.0,0.0,,U,R,"1E(3.8,S),1",19.2,0.17,YB,1,0,,1,1.0,True,True
72,HM45419A,p7,7.0,0.0,,U,R,,20.0,0.17,MB,0,0,,0,,False,False
73,HM45419A,p8,8.0,0.0,,U,R,,19.9,0.17,YB:MB,0,0,,0,,False,False
74,HM45419A,p9,9.0,0.0,,U,R,"2L(4.1,S),2[AXD]",17.9,0.17,YB,2,0,,1,2.0,True,True
75,HM45419A,p10,10.0,0.0,,U,V,"3L(4.1,S),3[AXD]",18.1,0.17,MB,3,0,,1,3.0,True,True
76,HM45419A,p11,11.0,0.0,,U,R,,21.8,0.17,YB:MB,0,0,,0,,False,False
77,HM45419A,p12,12.0,0.0,,U,R,"1E(4.2,Z),1",19.8,0.17,MB,1,0,,1,1.0,True,True
78,HM45419A,p13,13.0,0.0,,U,V,,19.5,0.17,YB,0,0,,0,,False,False
79,HM45419A,p14,14.0,0.0,,U,R,,19.4,0.17,MB,0,0,,0,,False,False
80,HM45419A,p15,15.0,0.0,,U,R,"4L(4.1,S),4[AXD]",16.4,0.17,YB:MB,4,0,,1,4.0,True,True
81,HM45419A,p16,16.0,0.0,,U,R,"2L(5.0,S),2[AXD]",19.1,0.17,YB,2,0,,1,2.0,True,True
82,HM45419A,p17,17.0,0.0,,U,R,,19.3,0.17,MB,0,0,,0,,False,False
83,HM45419A,p18,18.0,0.0,,U,R,,18.6,0.17,YB:MB,0,0,,0,,False,False
84,HM45419A,p19,19.0,0.0,,U,R,,19.3,0.17,YB,0,0,,0,,False,False
85,HM45419A,p20,20.0,0.0,,U,R,,19.4,0.17,MB,0,0,,0,,False,False
86,HM45419A,p21,21.0,0.0,,U,R,,17.8,0.17,YB:MB,0,0,,0,,False,False
87,HM45419A,p22,22.0,0.0,,U,R,"1E(5.4,Z),1",18.4,0.17,YB,1,0,,1,1.0,True,True
88,HM45419A,p23,23.0,0.0,,U,R,,18.8,0.17,MB,0,0,,0,,False,False
89,HM45419A,p24,24.0,0.0,,U,R,,17.0,0.17,YB,0,0,,0,,False,False
90,HM45419C,p1,1.0,0.0,,S,R,,5.8,0.17,KB,0,0,,0,,False,False
91,HM45419C,p2,2.0,0.0,,S,R,"5L(3.5,Z),5[AXD]",5.6,0.17,MB,5,0,,1,5.0,True,True
92,HM45419C,p3,3.0,0.0,,S,V,"4L(4.4,S),4[AXD]",14.8,0.17,KB,4,0,,1,4.0,True,True
93,HM45419C,p4,4.0,0.0,,S,V,"4L(5.0,S),4[AXD]",6.8,0.17,DB,4,0,,1,4.0,True,True
94,HM45419C,p5,5.0,0.0,,S,V,,7.0,0.17,MB,0,0,,0,,False,False
95,HM45419C,p6,6.0,0.0,,S,V,,15.4,0.17,KB,0,0,,0,,False,False
96,HM45419C,p7,7.0,0.0,,S,V,,16.6,0.17,YB,0,0,,0,,False,False
97,HM45419C,p8,8.0,0.0,,S,V,,19.9,0.17,MB,0,0,,0,,False,False
98,HM45419C,p9,9.0,0.0,,S,V,,10.4,0.17,MB,0,0,,0,,False,False
99,HM45419C,p10,10.0,0.0,,S,R,,15.4,0.17,DB,0,0,,0,,False,False
100,HM45419C,p11,11.0,0.0,,S,R,,13.9,0.17,YB,0,0,,0,,False,False
101,HM45419C,p12,12.0,0.0,,S,R,,19.0,0.17,DB,0,0,,0,,False,False
102,HM45419C,p13,13.0,0.0,,S,R,"1E(5.3,Z),1",9.9,0.17,MB,1,0,,1,1.0,True,True
103,HM45419C,p14,14.0,0.0,,S,V,,14.3,0.17,DB,0,0,,0,,False,False
104,HM45419C,p15,15.0,0.0,,S,V,,20.5,0.17,YB,0,0,,0,,False,False
105,HM45419C,p16,16.0,0.0,,S,R,,18.9,0.17,DB,0,0,,0,,False,False
106,HM45419C,p17,17.0,0.0,,S,R,,7.2,0.17,MB,0,0,,0,,False,False
107,HM45419C,p18,18.0,0.0,,S,R,,13.3,0.17,MB,0,0,,0,,False,False
108,HM45419C,p19,19.0,0.0,,S,R,,19.8,0.17,YB,0,0,,0,,False,False
109,HM45419C,p20,20.0,0.0,,S,R,,23.2,0.17,DB,0,0,,0,,False,False
110,HM45419C,p21,21.0,0.0,,S,R,,7.3,0.17,DB,0,0,,0,,False,False
111,HM45419C,p22,22.0,0.0,,S,V,,14.8,0.17,DB,0,0,,0,,False,False
112,HM45419C,p23,23.0,0.0,,S,V,,17.8,0.17,YB,0,0,,0,,False,False
113,HM45419C,p24,24.0,0.0,,S,V,,20.6,0.17,DB,0,0,,0,,False,False
114,HM45419C,p25,25.0,0.0,,S,V,"1E(6.9,S),2",19.0,0.17,DB,2,0,,1,1.0,True,True
115,HM45419C,p26,26.0,0.0,,S,V,"8L(6.6,S),8[AXD]",10.7,0.17,MB,8,0,,1,8.0,True,True
116,HM45419C,p27,27.0,0.0,,S,V,"6L(7.0,S),6[AXD]",15.6,0.17,YB,6,0,,1,6.0,True,True
117,HM45419C,p28,28.0,0.0,,S,V,"4L(7.5,S),4[AXD]",19.5,0.17,DB,4,0,,1,4.0,True,True
118,HM45419C,p29,29.0,0.0,,S,V,"9L(7.2,S),9[AXD]",13.4,0.17,DB,9,0,,1,9.0,True,True
119,HM45419C,p30,30.0,0.0,,S,V,,11.7,0.17,DB,0,0,,0,,False,False
120,HM45419C,p31,31.0,0.0,,S,V,,19.3,0.17,YB,0,0,,0,,False,False
121,HM45419C,p32,32.0,0.0,,S,V,,21.5,0.17,DB,0,0,,0,,False,False
122,HM45419C,p33,33.0,0.0,,S,V,"1E(6.5,Z),1",9.2,0.17,MB,1,0,,1,1.0,True,True
123,HM45419C,p34,34.0,0.0,,S,V,,10.1,0.17,MB,0,0,,0,,False,False
124,HM45419C,p35,35.0,0.0,,S,V,,19.8,0.17,YB,0,0,,0,,False,False
125,HM45419C,p36,36.0,0.0,,S,V,"1E(6.2,S),1",18.9,0.17,DB,1,0,,1,1.0,True,True
126,HM45419C,p37,37.0,0.0,,S,R,"1E(5.0,Z),1",7.9,0.17,DB,1,0,,1,1.0,True,True
127,KH0001,p1,1.0,0.0,,U,U,"5S(0.0,U),50",0.0,0.0,W,50,0,KNOT on primary cord,1,5.0,True,True
128,KH0001,p2,2.0,0.0,,Z,V,"3S(7.0,Z),30;1S(14.0,Z),10;6L(23.5,Z),6",37.5,0.0,AB:BG,46,0,,3,10.0,True,True
129,KH0001,p3,3.0,0.0,,Z,V,"1S(3.0,Z),10;8L(7.0,Z),8;3S(14.0,Z),30",27.0,0.0,W,48,0,,3,12.0,True,True
130,KH0001,p4,4.0,0.0,,Z,V,"5S(4.5,Z),50;1S(13.5,Z),10;4S(23.0,Z),40",33.5,0.0,W,100,0,,3,10.0,True,True
131,KH0001,p5,5.0,0.0,,Z,V,"3S(7.5,Z),30;5L(15.0,Z),5;4L(23.5,Z),4",32.5,0.0,W,39,0,,3,12.0,True,True
132,KH0001,p6,6.0,0.0,,Z,V,"6L(7.0,Z),6;5S(15.0,Z),50;4L(25.0,Z),4",31.0,0.0,W,60,0,,3,15.0,True,True
134,KH0001,p7,7.0,0.0,,Z,V,"4L(10.5,Z),4;3S(20.5,Z),30;2S(27.5,Z),20",36.0,0.0,W,54,0,,3,9.0,True,True
135,KH0001,p8,8.0,0.0,,Z,V,"1S(3.5,Z),10;4S(7.0,Z),40;7L(19.5,Z),7;1S(19.5,Z),10",30.0,0.0,W:BG,67,0,,4,13.0,True,True
137,KH0001,p9,9.0,0.0,,Z,V,"7S(5.0,Z),70;6S(13.5,Z),60;6L(28.0,Z),6",35.5,0.0,W,136,0,,3,19.0,True,True
138,KH0001,p10,10.0,0.0,,Z,V,"5S(8.0,Z),50;3S(18.0,Z),30;3S(28.5,Z),30",42.0,0.0,W,110,0,,3,11.0,True,True
141,KH0001,p11,11.0,0.0,,Z,V,"3L(13.5,Z),3;2S(19.5,Z),20;5L(28.0,Z),5",36.0,0.0,AB:BG,28,0,,3,10.0,True,True
142,KH0001,p12,12.0,0.0,,Z,V,"5L(9.0,Z),5;1S(13.0,Z),10;4L(19.0,Z),4",33.0,0.0,AB:BG,19,0,,3,10.0,True,True
143,KH0001,p13,13.0,0.0,,Z,V,"7L(11.0,Z),7;1S(19.0,Z),10;3L(26.5,Z),3",34.0,0.0,W,20,0,,3,11.0,True,True
144,KH0001,p14,14.0,0.0,,Z,V,"4L(8.0,Z),4;7L(15.5,Z),7;3S(21.0,Z),30",34.0,0.0,W,41,0,,3,14.0,True,True
145,KH0001,p15,15.0,0.0,,Z,V,"2S(7.0,Z),20;8L(17.5,Z),8;4S(24.5,Z),40",34.0,0.0,W,68,0,,3,14.0,True,True
146,KH0001,p16,16.0,0.0,,Z,V,"2S(7.5,Z),20;3S(22.0,Z),30;7L(30.5,Z),7",37.0,0.0,W:BG,57,0,,3,12.0,True,True
148,KH0001,p17,17.0,0.0,,Z,V,"11L(13.0,Z),11;3S(20.5,Z),30;2S(28.0,Z),20",39.0,0.0,W,61,0,,3,16.0,True,True
149,KH0001,p18,18.0,0.0,,Z,V,"1S(8.5,Z),10;1S(21.0,Z),10;6L(36.5,Z),6",44.0,0.0,AB,26,0,,3,8.0,True,True
151,KH0001,p19,19.0,0.0,,Z,V,"2S(8.0,Z),20;5S(16.0,Z),50;3S(28.0,Z),30",39.0,0.0,W,100,0,,3,10.0,True,True
152,KH0001,p20,20.0,0.0,,Z,V,"4S(8.5,Z),40;5S(20.5,Z),50;2S(28.5,Z),20",35.5,0.0,W:BG,110,0,,3,11.0,True,True
155,KH0001,p21,21.0,0.0,,Z,V,"4L(3.5,Z),4;11L(18.5,Z),11;3S(26.5,Z),30",34.5,0.0,AB,45,0,,3,18.0,True,True
156,KH0001,p22,22.0,0.0,,Z,V,"5S(7.0,Z),50;3S(13.5,Z),30;13L(18.5,Z),13",33.5,0.0,W,93,0,,3,21.0,True,True
157,KH0001,p23,23.0,0.0,,Z,V,"5L(3.0,Z),5;6S(12.5,Z),60;6L(27.5,Z),6",36.0,0.0,W,71,0,,3,17.0,True,True
158,KH0001,p24,24.0,0.0,,Z,V,"6L(4.0,Z),6;11L(12.0,Z),11;2S(22.5,Z),20",32.5,0.0,W,37,0,,3,19.0,True,True
159,KH0001,p25,25.0,0.0,,Z,V,"4L(4.0,Z),4;1S(17.0,Z),10;4S(35.0,Z),40",46.0,0.0,W,54,0,,3,9.0,True,True
161,KH0001,p26,26.0,0.0,,Z,V,"4S(8.0,Z),40;3S(18.0,Z),30;3S(31.0,Z),30",40.0,0.0,W,100,0,,3,10.0,True,True
164,KH0001,p27,27.0,0.0,,Z,V,"5S(4.5,Z),50;3S(16.5,Z),30;2S(25.0,Z),20",32.0,0.0,W:BG,100,0,,3,10.0,True,True
166,KH0001,p28,28.0,0.0,,Z,V,"4S(6.5,Z),40;5S(18.5,Z),50;4S(30.5,Z),40",40.0,0.0,AB,130,0,,3,13.0,True,True
167,KH0001,p29,29.0,0.0,,Z,V,"4L(4.0,Z),4;3S(19.0,Z),30;3SP(32.0,Z),30",42.0,0.0,W,64,0,,3,10.0,True,True
168,KH0001,p30,30.0,0.0,,Z,V,"7L(5.5,Z),7;12L(21.0,Z),12;3S(29.5,Z),30",37.0,0.0,W,49,0,,3,22.0,True,True
169,KH0001,p31,31.0,0.0,,Z,V,"9L(5.0,Z),9;12L(20.0,Z),12;2S(27.0,Z),20",34.0,0.0,W,41,0,,3,23.0,True,True
171,KH0001,p32,32.0,0.0,,Z,V,"2L(8.5,Z),2;5S(8.5,Z),50;1S(23.5,Z),10;2L(23.5,Z),2;1S(29.5,Z),10",39.0,0.0,W,74,0,,5,11.0,True,True
172,KH0001,p33,33.0,0.0,,S,V,"5S(5.0,Z),50;2S(13.0,Z),20;11L(21.5,Z),11",39.0,0.0,W,81,0,,3,18.0,True,True
173,KH0001,p34,34.0,0.0,,Z,V,"6L(3.0,Z),6;13L(14.5,Z),13;3S(23.0,Z),30",33.0,0.0,W,49,0,,3,22.0,True,True
174,KH0001,p35,35.0,0.0,,Z,V,"7L(8.0,Z),7;1S(15.0,Z),10;5L(21.5,Z),5",38.5,0.0,W,22,0,,3,13.0,True,True
176,KH0001,p36,36.0,0.0,,Z,V,"4L(4.0,Z),4;10L(17.0,Z),10;3S(24.5,Z),30",34.0,0.0,W,44,0,,3,17.0,True,True
177,KH0001,p37,37.0,0.0,,Z,V,"5L(3.0,Z),5;8L(15.5,Z),8;6L(29.0,Z),6",35.0,0.0,W,19,0,,3,19.0,True,True
178,KH0001,p38,38.0,0.0,,Z,V,"1S(8.5,Z),10;4S(23.5,Z),40;3L(38.0,Z),3",43.5,0.0,W,53,0,,3,8.0,True,True
180,KH0001,p39,39.0,0.0,,Z,V,"3S(6.0,Z),30;5S(20.0,Z),50;3S(29.0,Z),30",38.0,0.0,W,110,0,,3,11.0,True,True
181,KH0001,p40,40.0,0.0,,Z,V,"3S(5.5,Z),30;5S(14.5,Z),50;3S(28.0,Z),30",35.0,0.0,W,110,0,,3,11.0,True,True
182,KH0001,p41,41.0,0.0,,Z,V,"6L(4.0,Z),6;13L(16.0,Z),13;3S(27.5,Z),30",35.0,0.0,W,49,0,,3,22.0,True,True
183,KH0001,p42,42.0,0.0,,Z,V,"4L(3.5,Z),4;13L(14.5,Z),13;3S(24.0,Z),30",31.0,0.0,W,47,0,,3,20.0,True,True
184,KH0001,p43,43.0,0.0,,Z,V,"5S(6.5,Z),50;4S(17.5,Z),40;3S(29.0,Z),30",34.5,0.0,W,120,0,,3,12.0,True,True
185,KH0001,p44,44.0,0.0,,Z,V,"5L(4.0,Z),5;7S(15.5,Z),70;3L(27.0,Z),3",32.0,0.0,W,78,0,,3,15.0,True,True
186,KH0001,p45,45.0,0.0,,Z,V,"2S(9.0,Z),20;5S(20.0,Z),50;1S(31.5,Z),10",39.0,0.0,W,80,0,,3,8.0,True,True
189,KH0001,p46,46.0,0.0,,Z,V,"4L(4.0,Z),4;5L(11.0,Z),5;4S(23.5,Z),40",34.0,0.0,W:BG,49,0,,3,13.0,True,True
191,KH0001,p47,47.0,0.0,,Z,V,"8L(3.0,Z),8;6S(11.0,Z),60;3L(17.5,Z),3;1S(17.5,Z),10",29.5,0.0,W,81,0,,4,18.0,True,True
192,KH0001,p48,48.0,0.0,,Z,V,"3S(7.0,Z),30;5L(18.0,Z),5;1S(29.0,Z),10",36.0,0.2,W:BG,45,0,,3,9.0,True,True
194,KH0001,p49,49.0,0.0,,Z,V,"1S(6.0,Z),10;12L(14.0,Z),12;2S(25.0,Z),20",42.0,0.2,W,42,0,,3,15.0,True,True
195,KH0001,p50,50.0,0.0,,Z,V,"6S(6.0,Z),60;8L(18.5,Z),8;3S(28.0,Z),30",37.0,0.0,W,98,0,,3,17.0,True,True
196,KH0001,p51,51.0,0.0,,Z,V,"4S(10.0,Z),40;6L(24.0,Z),6;3S(35.5,Z),30",42.0,0.0,W,76,0,,3,13.0,True,True
197,KH0001,p52,52.0,0.0,,Z,V,"9S(5.5,Z),90;5L(17.0,Z),5;2S(25.0,Z),20",38.5,0.0,W,115,0,,3,16.0,True,True
198,KH0001,p53,53.0,0.0,,Z,V,"2S(8.0,Z),20;6S(22.0,Z),60;6L(34.5,Z),6",44.0,0.15,W,86,0,,3,14.0,True,True
199,KH0001,p54,54.0,0.0,,Z,V,"2S(8.5,Z),20;4S(17.0,Z),40;2L(28.0,Z),2;1S(28.0,Z),10",44.5,0.0,W,72,0,,4,9.0,True,True
200,KH0001,p55,55.0,0.0,,Z,V,"5L(6.0,Z),5;5S(12.0,Z),50;2S(26.0,Z),20",39.0,0.0,W,75,0,,3,12.0,True,True
201,KH0001,p56,56.0,0.0,,Z,V,"3S(10.0,Z),30;5S(20.5,Z),50;3S(31.5,Z),30",43.0,0.12,W,110,0,,3,11.0,True,True
202,KH0001,p57,57.0,0.0,,Z,V,"1S(6.0,Z),10;1S(20.0,Z),10;7L(38.0,Z),7",50.0,0.0,W,27,0,,3,9.0,True,True
203,KH0001,p58,58.0,0.0,,Z,V,"1S(5.5,Z),10;5S(18.0,Z),50;10L(27.5,Z),10",42.0,0.0,W,70,0,,3,16.0,True,True
206,KH0001,p59,59.0,0.0,,Z,V,"2L(9.5,Z),2;3L(19.5,Z),3;5S(28.0,Z),50",47.0,0.17,W,55,0,,3,10.0,True,True
208,KH0001,p60,60.0,0.0,,Z,V,"8S(6.5,Z),80;4S(14.5,Z),40;3L(25.5,Z),3",36.5,0.0,W,123,0,,3,15.0,True,True
210,KH0001,p61,61.0,0.0,,Z,V,"3L(8.0,Z),3;5L(17.5,Z),5;7S(27.0,Z),70",42.0,0.0,W,78,0,,3,15.0,True,True
212,KH0001,p62,62.0,0.0,,Z,V,"3L(4.5,Z),3;3L(13.5,Z),3;4L(27.5,Z),4",41.5,0.0,W,10,0,,3,10.0,True,True
214,KH0001,p63,63.0,0.0,,Z,V,"1S(7.0,Z),10;8L(19.5,Z),8;1S(26.0,Z),10",36.0,0.0,W,28,0,,3,10.0,True,True
216,KH0001,p64,64.0,0.0,,Z,V,"4L(8.0,Z),4;5S(15.0,Z),50;3S(29.0,Z),30",38.5,0.0,W,84,0,,3,12.0,True,True
218,KH0001,p65,65.0,0.0,,Z,V,"10L(4.5,Z),10;9L(11.5,Z),9;6S(20.0,Z),60",31.0,0.0,W,79,0,,3,25.0,True,True
220,KH0001,p66,66.0,0.0,,Z,V,"9L(9.0,Z),9;7L(18.5,Z),7;4S(24.0,Z),40",34.0,0.0,W,56,0,,3,20.0,True,True
221,KH0001,p67,67.0,0.0,,Z,V,"11L(10.5,Z),11;8L(18.0,Z),8;5L(28.5,Z),5",37.5,0.0,W,24,0,,3,24.0,True,True
223,KH0001,p68,68.0,0.0,,Z,V,"3S(8.0,Z),30;2S(18.5,Z),20;3L(30.0,Z),3",38.5,0.0,W:BG,53,0,,3,8.0,True,True
225,KH0001,p69,69.0,0.0,,Z,V,"2L(10.5,Z),2;3S(21.0,Z),30;1S(26.5,Z),10;6L(32.0,Z),6",41.0,0.0,W,48,0,,4,12.0,True,True
226,KH0001,p70,70.0,0.0,,Z,V,"8L(5.5,Z),8;10L(9.0,Z),10;8L(18.5,Z),8;4L(28.5,Z),4",33.5,0.0,W,30,0,,4,30.0,True,True
227,KH0001,p71,71.0,0.0,,Z,V,"3S(8.0,Z),30;6L(14.5,Z),6;5L(24.5,Z),5;12S(34.0,Z),120",47.5,0.0,W,161,0,,4,26.0,True,True
231,KH0001,p72,72.0,0.0,,Z,V,"8L(5.0,Z),8;7L(21.0,Z),7;2L(27.0,Z),2;6S(35.5,Z),60",49.0,0.0,W,77,0,,4,23.0,True,True
