color_id,khipu_id,cord_id,color_cd_1,operator_1,color_cd_2,operator_2,color_cd_3,full_color,color_range,range_beg,range_end,pcord_flag,description,red,green,blue,color_category
84,1000003,3000087,KB,:,AB,,,KB:AB,1,0.0,27.0,0,dark brown,0.2178,0.0902,0.0471,B
85,1000003,3000088,KB,:,AB,,,KB:AB,1,0.0,30.0,0,dark brown,0.2178,0.0902,0.0471,B
86,1000003,3000089,BL,:,W,,,BL:W,1,0.0,33.0,0,pale blue,0.5686,0.5686,0.5726,H
87,1000003,3000090,,,,,,,1,0.0,22.0,0,,,,,
88,1000003,3000090,,,,,,,2,22.0,24.5,0,,,,,
89,1000003,3000090,LK,,,,,LK,3,24.5,34.5,0,black,0.0745,0.0745,0.0745,Z
90,1000003,3000091,LK,,,,,LK,1,0.0,15.0,0,black,0.0745,0.0745,0.0745,Z
91,1000004,1000004,W,,,,,W,1,0.0,65.5,1,white,0.9569,0.9569,0.9569,A
92,1000004,3000093,W,,,,,W,1,0.0,24.5,0,white,0.9569,0.9569,0.9569,A
93,1000004,3000094,KB,,,,,KB,1,0.0,27.5,0,dark brown,0.2178,0.0902,0.0471,B
94,1000004,3000095,W,,,,,W,1,0.0,34.0,0,white,0.9569,0.9569,0.9569,A
95,1000004,3000096,W,,,,,W,1,0.0,58.0,0,white,0.9569,0.9569,0.9569,A
96,1000004,3000097,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
97,1000004,3000098,AB,,,,,AB,1,0.0,40.5,0,light brown,0.6588,0.3961,0.251,B
98,1000004,3000099,W,,,,,W,1,0.0,34.5,0,white,0.9569,0.9569,0.9569,A
99,1000004,3000100,W,,,,,W,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
100,1000004,3000101,AB,,,,,AB,1,0.0,36.0,0,light brown,0.6588,0.3961,0.251,B
101,1000004,3000102,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
102,1000004,3000103,W,,,,,W,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
103,1000004,3000104,W,,,,,W,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
104,1000004,3000105,W,,,,,W,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
105,1000004,3000106,W,:,MB,,,W:MB,1,0.0,27.0,0,white,0.9569,0.9569,0.9569,A
106,1000004,3000107,MB,,,,,MB,1,0.0,22.0,0,moderate brown,0.4039,0.2235,0.1373,B
107,1000004,3000108,W,,,,,W,1,0.0,32.0,0,white,0.9569,0.9569,0.9569,A
108,1000004,3000109,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
109,1000004,3000110,W,:,MB,,,W:MB,1,0.0,27.5,0,white,0.9569,0.9569,0.9569,A
110,1000004,3000111,W,:,MB,,,W:MB,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
111,1000004,3000112,W,,,,,W,1,0.0,41.5,0,white,0.9569,0.9569,0.9569,A
112,1000004,3000113,W,:,MB,,,W:MB,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
113,1000004,3000114,W,,,,,W,1,0.0,26.5,0,white,0.9569,0.9569,0.9569,A
114,1000004,3000115,KB,:,MB,,,KB:MB,1,0.0,35.5,0,dark brown,0.2178,0.0902,0.0471,B
115,1000004,3000116,MB,,,,,MB,1,0.0,42.0,0,moderate brown,0.4039,0.2235,0.1373,B
116,1000004,3000117,MB,,,,,MB,1,0.0,36.5,0,moderate brown,0.4039,0.2235,0.1373,B
117,1000004,3000118,W,,,,,W,1,0.0,25.5,0,white,0.9569,0.9569,0.9569,A
118,1000004,3000119,W,,,,,W,1,0.0,39.5,0,white,0.9569,0.9569,0.9569,A
119,1000004,3000120,GG,:,W,,,GG:W,1,0.0,34.0,0,grayish green,0.3412,0.3686,0.3059,G
120,1000004,3000121,W,,,,,W,1,0.0,47.0,0,white,0.9569,0.9569,0.9569,A
121,1000004,3000122,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
122,1000004,3000123,W,,,,,W,1,0.0,47.0,0,white,0.9569,0.9569,0.9569,A
123,1000004,3000124,AB,,,,,AB,1,0.0,38.0,0,light brown,0.6588,0.3961,0.251,B
124,1000004,3000125,W,,,,,W,1,0.0,54.0,0,white,0.9569,0.9569,0.9569,A
125,1000004,3000126,AB,,,,,AB,1,0.0,30.0,0,light brown,0.6588,0.3961,0.251,B
126,1000004,3000127,RL,-,W,,,RL-W,1,0.0,25.5,0,light reddish brown,0.6667,0.4,0.3177,B
127,1000004,3000128,AB,,,,,AB,1,0.0,42.0,0,light brown,0.6588,0.3961,0.251,B
128,1000004,3000129,AB,,,,,AB,1,0.0,42.5,0,light brown,0.6588,0.3961,0.251,B
129,1000004,3000130,AB,,,,,AB,1,0.0,41.0,0,light brown,0.6588,0.3961,0.251,B
130,1000004,3000131,AB,,,,,AB,1,0.0,39.0,0,light brown,0.6588,0.3961,0.251,B
131,1000004,3000132,AB,,,,,AB,1,0.0,25.0,0,light brown,0.6588,0.3961,0.251,B
132,1000004,3000133,AB,,,,,AB,1,0.0,46.0,0,light brown,0.6588,0.3961,0.251,B
4722,1000004,3000134,W,,,,,W,1,0.0,30.5,0,white,0.9569,0.9569,0.9569,A
133,1000004,3000135,LK,,,,,LK,1,0.0,36.0,0,black,0.0745,0.0745,0.0745,Z
134,1000004,3000136,AB,,,,,AB,1,0.0,35.0,0,light brown,0.6588,0.3961,0.251,B
135,1000004,3000137,W,,,,,W,1,0.0,36.5,0,white,0.9569,0.9569,0.9569,A
136,1000004,3000138,AB,,,,,AB,1,0.0,39.0,0,light brown,0.6588,0.3961,0.251,B
137,1000004,3000139,KB,:,W,,,KB:W,1,0.0,19.0,0,dark brown,0.2178,0.0902,0.0471,B
138,1000004,3000140,MB,,,,,MB,1,0.0,9.0,0,moderate brown,0.4039,0.2235,0.1373,B
139,1000004,3000141,W,:,KB,,,W:KB,1,0.0,31.0,0,white,0.9569,0.9569,0.9569,A
140,1000004,3000142,W,,,,,W,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
141,1000004,3000143,GG,,,,,GG,1,0.0,37.0,0,grayish green,0.3412,0.3686,0.3059,G
142,1000004,3000144,AB,,,,,AB,1,0.0,27.5,0,light brown,0.6588,0.3961,0.251,B
143,1000004,3000145,AB,,,,,AB,1,0.0,43.5,0,light brown,0.6588,0.3961,0.251,B
144,1000004,3000146,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
145,1000004,3000147,MB,,,,,MB,1,0.0,35.0,0,moderate brown,0.4039,0.2235,0.1373,B
146,1000004,3000148,W,,,,,W,1,0.0,17.0,0,white,0.9569,0.9569,0.9569,A
147,1000004,3000149,W,,,,,W,1,0.0,23.0,0,white,0.9569,0.9569,0.9569,A
148,1000004,3000150,AB,,,,,AB,1,0.0,45.0,0,light brown,0.6588,0.3961,0.251,B
149,1000004,3000151,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
150,1000004,3000152,MB,,,,,MB,1,0.0,2.5,0,moderate brown,0.4039,0.2235,0.1373,B
151,1000004,3000153,MB,,,,,MB,1,0.0,45.0,0,moderate brown,0.4039,0.2235,0.1373,B
152,1000004,3000154,AB,:,MB,,,AB:MB,1,0.0,38.0,0,light brown,0.6588,0.3961,0.251,B
153,1000004,3000155,W,,,,,W,1,0.0,3.5,0,white,0.9569,0.9569,0.9569,A
154,1000004,3000156,W,:,AB,,,W:AB,1,0.0,50.0,0,white,0.9569,0.9569,0.9569,A
155,1000004,3000157,AB,:,MB,,,AB:MB,1,0.0,47.0,0,light brown,0.6588,0.3961,0.251,B
156,1000004,3000158,GG,:,RL,,,GG:RL,1,0.0,37.0,0,grayish green,0.3412,0.3686,0.3059,G
157,1000004,3000159,AB,,,,,AB,1,0.0,39.0,0,light brown,0.6588,0.3961,0.251,B
158,1000004,3000160,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
159,1000004,3000161,AB,,,,,AB,1,0.0,40.0,0,light brown,0.6588,0.3961,0.251,B
160,1000004,3000162,GG,,,,,GG,1,0.0,40.0,0,grayish green,0.3412,0.3686,0.3059,G
161,1000004,3000163,GG,:,RL,,,GG:RL,1,0.0,41.0,0,grayish green,0.3412,0.3686,0.3059,G
162,1000004,3000164,AB,,,,,AB,1,0.0,34.0,0,light brown,0.6588,0.3961,0.251,B
163,1000004,3000165,AB,,,,,AB,1,0.0,40.5,0,light brown,0.6588,0.3961,0.251,B
164,1000004,3000166,AB,,,,,AB,1,0.0,34.0,0,light brown,0.6588,0.3961,0.251,B
165,1000004,3000167,AB,,,,,AB,1,0.0,45.5,0,light brown,0.6588,0.3961,0.251,B
166,1000004,3000168,W,,,,,W,1,0.0,1.0,0,white,0.9569,0.9569,0.9569,A
167,1000004,3000169,GG,,,,,GG,1,0.0,47.0,0,grayish green,0.3412,0.3686,0.3059,G
168,1000004,3000170,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
169,1000004,3000171,KB,,,,,KB,1,0.0,34.0,0,dark brown,0.2178,0.0902,0.0471,B
170,1000004,3000172,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
171,1000004,3000173,KB,,,,,KB,1,0.0,36.5,0,dark brown,0.2178,0.0902,0.0471,B
172,1000004,3000174,W,,,,,W,1,0.0,35.0,0,white,0.9569,0.9569,0.9569,A
173,1000004,3000175,AB,,,,,AB,1,0.0,40.0,0,light brown,0.6588,0.3961,0.251,B
174,1000004,3000176,W,:,RL,,,W:RL,1,0.0,44.0,0,white,0.9569,0.9569,0.9569,A
175,1000004,3000177,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
176,1000004,3000178,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
177,1000004,3000179,RL,,,,,RL,1,0.0,37.5,0,light reddish brown,0.6667,0.4,0.3177,B
178,1000004,3000180,RL,,,,,RL,1,0.0,38.5,0,light reddish brown,0.6667,0.4,0.3177,B
179,1000004,3000181,W,:,RL,,,W:RL,1,0.0,33.0,0,white,0.9569,0.9569,0.9569,A
180,1000004,3000182,W,,,,,W,1,0.0,40.0,0,white,0.9569,0.9569,0.9569,A
181,1000004,3000183,KB,,,,,KB,1,0.0,48.0,0,dark brown,0.2178,0.0902,0.0471,B
182,1000004,3000184,W,,,,,W,1,0.0,47.0,0,white,0.9569,0.9569,0.9569,A
183,1000004,3000185,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
184,1000004,3000186,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
185,1000004,3000187,W,,,,,W,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
186,1000004,3000188,W,,,,,W,1,0.0,51.5,0,white,0.9569,0.9569,0.9569,A
187,1000004,3000189,GG,:,AB,,,GG:AB,1,0.0,59.5,0,grayish green,0.3412,0.3686,0.3059,G
188,1000004,3000190,KB,,,,,KB,1,0.0,47.0,0,dark brown,0.2178,0.0902,0.0471,B
189,1000004,3000191,AB,,,,,AB,1,0.0,63.0,0,light brown,0.6588,0.3961,0.251,B
190,1000004,3000192,W,,,,,W,1,0.0,48.0,0,white,0.9569,0.9569,0.9569,A
191,1000004,3000193,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
192,1000004,3000194,KB,,,,,KB,1,0.0,45.0,0,dark brown,0.2178,0.0902,0.0471,B
193,1000004,3000195,W,,,,,W,1,0.0,46.0,0,white,0.9569,0.9569,0.9569,A
194,1000004,3000196,AB,,,,,AB,1,0.0,56.0,0,light brown,0.6588,0.3961,0.251,B
195,1000004,3000197,W,,,,,W,1,0.0,47.0,0,white,0.9569,0.9569,0.9569,A
196,1000004,3000198,GG,,,,,GG,1,0.0,2.0,0,grayish green,0.3412,0.3686,0.3059,G
197,1000004,3000199,,,,,,,1,0.0,16.5,0,,,,,
198,1000004,3000199,,,,,,,2,16.5,47.5,0,,,,,
199,1000004,3000200,MB,,,,,MB,1,0.0,41.0,0,moderate brown,0.4039,0.2235,0.1373,B
200,1000004,3000201,W,,,,,W,1,0.0,47.5,0,white,0.9569,0.9569,0.9569,A
201,1000004,3000202,GG,,,,,GG,1,0.0,36.5,0,grayish green,0.3412,0.3686,0.3059,G
202,1000004,3000203,W,,,,,W,1,0.0,41.0,0,white,0.9569,0.9569,0.9569,A
203,1000004,3000204,W,,,,,W,1,0.0,36.0,0,white,0.9569,0.9569,0.9569,A
204,1000004,3000205,GG,:,AB,,,GG:AB,1,0.0,42.5,0,grayish green,0.3412,0.3686,0.3059,G
205,1000004,3000206,GG,:,W,,,GG:W,1,0.0,33.5,0,grayish green,0.3412,0.3686,0.3059,G
206,1000004,3000207,AB,,,,,AB,1,0.0,40.0,0,light brown,0.6588,0.3961,0.251,B
207,1000004,3000208,AB,,,,,AB,1,0.0,46.0,0,light brown,0.6588,0.3961,0.251,B
208,1000004,3000209,AB,,,,,AB,1,0.0,46.5,0,light brown,0.6588,0.3961,0.251,B
209,1000004,3000210,W,,,,,W,1,0.0,10.5,0,white,0.9569,0.9569,0.9569,A
210,1000004,3000211,GG,:,AB,,,GG:AB,1,0.0,39.5,0,grayish green,0.3412,0.3686,0.3059,G
211,1000004,3000212,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
212,1000004,3000213,W,,,,,W,1,0.0,47.0,0,white,0.9569,0.9569,0.9569,A
213,1000004,3000214,W,:,MB,,,W:MB,1,0.0,25.0,0,white,0.9569,0.9569,0.9569,A
214,1000004,3000215,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
215,1000004,3000216,KB,,,,,KB,1,0.0,34.0,0,dark brown,0.2178,0.0902,0.0471,B
216,1000004,3000217,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
217,1000004,3000218,W,,,,,W,1,0.0,43.0,0,white,0.9569,0.9569,0.9569,A
218,1000004,3000219,W,,,,,W,1,0.0,38.0,0,white,0.9569,0.9569,0.9569,A
219,1000004,3000220,GG,:,AB,,,GG:AB,1,0.0,48.0,0,grayish green,0.3412,0.3686,0.3059,G
220,1000004,3000221,KB,,,,,KB,1,0.0,46.0,0,dark brown,0.2178,0.0902,0.0471,B
221,1000004,3000222,AB,:,KB,,,AB:KB,1,0.0,32.0,0,light brown,0.6588,0.3961,0.251,B
222,1000004,3000223,AB,,,,,AB,1,0.0,51.0,0,light brown,0.6588,0.3961,0.251,B
223,1000004,3000224,W,,,,,W,1,0.0,39.0,0,white,0.9569,0.9569,0.9569,A
224,1000004,3000225,W,,,,,W,1,0.0,40.5,0,white,0.9569,0.9569,0.9569,A
225,1000004,3000226,AB,,,,,AB,1,0.0,48.0,0,light brown,0.6588,0.3961,0.251,B
226,1000004,3000227,AB,,,,,AB,1,0.0,43.5,0,light brown,0.6588,0.3961,0.251,B
227,1000004,3000228,W,,,,,W,1,0.0,31.5,0,white,0.9569,0.9569,0.9569,A
228,1000004,3000229,KB,,,,,KB,1,0.0,45.0,0,dark brown,0.2178,0.0902,0.0471,B
229,1000004,3000230,AB,,,,,AB,1,0.0,46.0,0,light brown,0.6588,0.3961,0.251,B
230,1000004,3000231,W,,,,,W,1,0.0,43.5,0,white,0.9569,0.9569,0.9569,A
231,1000004,3000232,W,,,,,W,1,0.0,41.5,0,white,0.9569,0.9569,0.9569,A
232,1000004,3000233,AB,,,,,AB,1,0.0,16.0,0,light brown,0.6588,0.3961,0.251,B
233,1000004,3000234,AB,,,,,AB,1,0.0,47.5,0,light brown,0.6588,0.3961,0.251,B
234,1000004,3000235,GG,,,,,GG,1,0.0,52.5,0,grayish green,0.3412,0.3686,0.3059,G
235,1000004,3000236,KB,,,,,KB,1,0.0,38.0,0,dark brown,0.2178,0.0902,0.0471,B
236,1000004,3000237,AB,,,,,AB,1,0.0,47.0,0,light brown,0.6588,0.3961,0.251,B
237,1000004,3000238,GG,,,,,GG,1,0.0,29.5,0,grayish green,0.3412,0.3686,0.3059,G
238,1000004,3000239,W,,,,,W,1,0.0,38.5,0,white,0.9569,0.9569,0.9569,A
239,1000004,3000240,AB,:,GG,,,AB:GG,1,0.0,43.0,0,light brown,0.6588,0.3961,0.251,B
240,1000004,3000241,KB,,,,,KB,1,0.0,41.5,0,dark brown,0.2178,0.0902,0.0471,B
241,1000004,3000242,W,,,,,W,1,0.0,43.5,0,white,0.9569,0.9569,0.9569,A
242,1000004,3000243,AB,,,,,AB,1,0.0,36.0,0,light brown,0.6588,0.3961,0.251,B
243,1000004,3000244,KB,,,,,KB,1,0.0,32.0,0,dark brown,0.2178,0.0902,0.0471,B
244,1000004,3000245,AB,,,,,AB,1,0.0,42.5,0,light brown,0.6588,0.3961,0.251,B
245,1000004,3000246,W,,,,,W,1,0.0,29.0,0,white,0.9569,0.9569,0.9569,A
246,1000004,3000247,GG,:,MB,,,GG:MB,1,0.0,32.5,0,grayish green,0.3412,0.3686,0.3059,G
247,1000004,3000248,GG,,,,,GG,1,0.0,38.0,0,grayish green,0.3412,0.3686,0.3059,G
248,1000004,3000250,AB,,,,,AB,1,0.0,32.0,0,light brown,0.6588,0.3961,0.251,B
249,1000004,3000251,KB,:,W,,,KB:W,1,0.0,12.5,0,dark brown,0.2178,0.0902,0.0471,B
250,1000004,3000252,W,,,,,W,1,0.0,14.0,0,white,0.9569,0.9569,0.9569,A
251,1000004,3000253,AB,:,MB,,,AB:MB,1,0.0,14.0,0,light brown,0.6588,0.3961,0.251,B
252,1000004,3000254,W,,,,,W,1,0.0,25.5,0,white,0.9569,0.9569,0.9569,A
253,1000004,3000255,W,,,,,W,1,0.0,5.0,0,white,0.9569,0.9569,0.9569,A
254,1000004,3000256,W,,,,,W,1,0.0,20.0,0,white,0.9569,0.9569,0.9569,A
255,1000004,3000257,W,,,,,W,1,0.0,24.0,0,white,0.9569,0.9569,0.9569,A
256,1000004,3000258,W,:,MB,,,W:MB,1,0.0,23.0,0,white,0.9569,0.9569,0.9569,A
257,1000004,3000259,MB,,,,,MB,1,0.0,19.5,0,moderate brown,0.4039,0.2235,0.1373,B
258,1000004,3000260,MB,,,,,MB,1,0.0,15.5,0,moderate brown,0.4039,0.2235,0.1373,B
259,1000004,3000261,AB,,,,,AB,1,0.0,21.0,0,light brown,0.6588,0.3961,0.251,B
260,1000004,3000262,W,,,,,W,1,0.0,45.0,0,white,0.9569,0.9569,0.9569,A
261,1000004,3000263,MB,:,W,,,MB:W,1,0.0,37.0,0,moderate brown,0.4039,0.2235,0.1373,B
262,1000004,3000264,W,,,,,W,1,0.0,9.0,0,white,0.9569,0.9569,0.9569,A
