khipu_name,cord_name,position,depth,num_knots,is_white_boundary,is_standard_color,is_level_transition,is_summation_point,color,boundary_score,is_boundary
1000004,3000100,9,1,1,True,True,False,False,W,0.5,True
1000004,3000101,10,1,3,False,True,False,False,AB,0.1,False
1000004,3000102,11,1,1,True,True,False,False,W,0.5,True
1000004,3000103,12,1,2,True,True,False,False,W,0.5,True
1000004,3000104,13,1,1,True,True,False,False,W,0.5,True
1000004,3000105,14,1,1,True,True,False,False,W,0.5,True
1000004,3000106,15,1,2,True,True,False,False,W,0.5,True
1000004,3000107,16,1,1,False,True,False,False,MB,0.1,False
1000004,3000108,17,1,1,True,True,False,False,W,0.5,True
1000004,3000109,18,1,2,True,True,False,False,W,0.5,True
1000004,3000110,19,1,1,True,True,False,False,W,0.5,True
1000004,3000111,20,1,2,True,True,False,False,W,0.5,True
1000004,3000112,21,1,1,True,True,False,False,W,0.5,True
1000004,3000113,22,1,1,True,True,False,False,W,0.5,True
1000004,3000114,23,1,1,True,True,False,False,W,0.5,True
1000004,3000115,24,1,1,False,True,False,False,KB,0.1,False
1000004,3000116,25,1,1,False,True,False,False,MB,0.1,False
1000004,3000117,26,1,1,False,True,False,False,MB,0.1,False
1000004,3000118,27,1,1,True,True,False,False,W,0.5,True
1000004,3000119,28,1,0,True,True,False,False,W,0.5,True
1000004,3000120,29,1,1,False,False,False,False,GG,0.0,False
1000004,3000121,30,1,3,True,True,False,False,W,0.5,True
1000004,3000122,31,1,3,True,True,False,False,W,0.5,True
1000004,3000123,32,1,6,True,True,False,False,W,0.5,True
1000004,3000124,33,1,1,False,True,False,False,AB,0.1,False
1000004,3000125,34,1,2,True,True,False,False,W,0.5,True
1000004,3000126,35,1,2,False,True,False,False,AB,0.1,False
1000004,3000127,36,1,2,False,False,False,False,RL,0.0,False
1000004,3000128,37,1,3,False,True,False,False,AB,0.1,False
1000004,3000129,38,1,2,False,True,False,False,AB,0.1,False
1000004,3000130,39,1,2,False,True,False,False,AB,0.1,False
1000004,3000131,40,1,2,False,True,False,False,AB,0.1,False
1000004,3000132,41,1,3,False,True,False,False,AB,0.1,False
1000004,3000133,42,1,3,False,True,False,False,AB,0.1,False
1000004,3000134,43,1,1,True,True,False,False,W,0.5,True
1000004,3000135,44,1,2,False,False,False,False,LK,0.0,False
1000004,3000136,45,1,0,False,True,False,False,AB,0.1,False
1000004,3000137,46,1,3,True,True,False,False,W,0.5,True
1000004,3000138,47,1,4,False,True,False,False,AB,0.1,False
1000004,3000139,48,1,1,False,True,False,False,KB,0.1,False
1000004,3000140,49,1,0,False,True,False,False,MB,0.1,False
1000004,3000141,50,1,2,True,True,False,False,W,0.5,True
1000004,3000142,51,1,2,True,True,False,False,W,0.5,True
1000004,3000143,52,1,3,False,False,False,False,GG,0.0,False
1000004,3000144,53,1,2,False,True,False,False,AB,0.1,False
1000004,3000145,54,1,2,False,True,False,False,AB,0.1,False
1000004,3000146,55,1,2,True,True,False,False,W,0.5,True
1000004,3000147,56,1,2,False,True,False,False,MB,0.1,False
1000004,3000148,57,1,0,True,True,False,False,W,0.5,True
1000004,3000149,58,1,1,True,True,False,False,W,0.5,True
1000004,3000150,59,1,8,False,True,False,False,AB,0.1,False
1000004,3000151,60,1,1,True,True,False,False,W,0.5,True
1000004,3000152,61,1,0,False,True,False,False,MB,0.1,False
1000004,3000153,62,1,3,False,True,False,False,MB,0.1,False
1000004,3000154,63,1,1,False,True,False,False,AB,0.1,False
1000004,3000155,64,1,0,True,True,False,False,W,0.5,True
1000004,3000156,65,1,1,True,True,False,False,W,0.5,True
1000004,3000157,66,1,1,False,True,False,False,AB,0.1,False
1000004,3000158,67,1,1,False,False,False,False,GG,0.0,False
1000004,3000159,68,1,2,False,True,False,False,AB,0.1,False
1000004,3000160,69,1,2,True,True,False,False,W,0.5,True
1000004,3000161,70,1,1,False,True,False,False,AB,0.1,False
1000004,3000162,71,1,2,False,False,False,False,GG,0.0,False
1000004,3000163,72,1,1,False,False,False,False,GG,0.0,False
1000004,3000164,73,1,1,False,True,False,False,AB,0.1,False
1000004,3000165,74,1,2,False,True,False,False,AB,0.1,False
1000004,3000166,75,1,6,False,True,False,False,AB,0.1,False
1000004,3000167,76,1,2,False,True,False,False,AB,0.1,False
1000004,3000168,77,1,0,True,True,False,False,W,0.5,True
1000004,3000169,78,1,2,False,False,False,False,GG,0.0,False
1000004,3000170,79,1,1,True,True,False,False,W,0.5,True
1000004,3000171,80,1,1,False,True,False,False,KB,0.1,False
1000004,3000172,81,1,6,True,True,False,False,W,0.5,True
1000004,3000173,82,1,5,False,True,False,False,KB,0.1,False
1000004,3000174,83,1,0,True,True,False,False,W,0.5,True
1000004,3000175,84,1,2,False,True,False,False,AB,0.1,False
1000004,3000176,85,1,3,True,True,False,False,W,0.5,True
1000004,3000177,86,1,3,True,True,False,False,W,0.5,True
1000004,3000178,87,1,3,True,True,False,False,W,0.5,True
1000004,3000179,88,1,2,False,False,False,False,RL,0.0,False
1000004,3000180,89,1,3,False,False,False,False,RL,0.0,False
1000004,3000181,90,1,3,True,True,False,False,W,0.5,True
1000004,3000182,91,1,3,True,True,False,False,W,0.5,True
1000004,3000183,92,1,1,False,True,False,False,KB,0.1,False
1000004,3000184,93,1,4,True,True,False,False,W,0.5,True
1000004,3000185,94,1,5,True,True,False,False,W,0.5,True
1000004,3000186,95,1,1,True,True,False,False,W,0.5,True
1000004,3000187,96,1,1,True,True,False,False,W,0.5,True
1000004,3000188,97,1,1,True,True,False,False,W,0.5,True
1000004,3000189,98,1,1,False,False,False,False,GG,0.0,False
1000004,3000190,99,1,3,False,True,False,False,KB,0.1,False
1000004,3000191,100,1,1,False,True,False,False,AB,0.1,False
1000004,3000192,101,1,2,True,True,False,False,W,0.5,True
1000004,3000193,102,1,3,True,True,False,False,W,0.5,True
1000004,3000194,103,1,2,False,True,False,False,KB,0.1,False
1000004,3000195,104,1,2,True,True,False,False,W,0.5,True
1000004,3000196,105,1,3,False,True,False,False,AB,0.1,False
1000004,3000197,106,1,2,True,True,False,False,W,0.5,True
1000004,3000198,107,1,0,False,False,False,False,GG,0.0,False
1000004,3000199,108,1,2,False,False,False,False,,0.0,False
1000004,3000200,109,1,0,False,True,False,False,MB,0.1,False
1000004,3000201,110,1,2,True,True,False,False,W,0.5,True
1000004,3000202,111,1,1,False,False,False,False,GG,0.0,False
1000004,3000203,112,1,4,True,True,False,False,W,0.5,True
1000004,3000204,113,1,6,True,True,False,False,W,0.5,True
1000004,3000205,114,1,1,False,False,False,False,GG,0.0,False
1000004,3000206,115,1,0,False,False,False,False,GG,0.0,False
1000004,3000207,116,1,0,False,True,False,False,AB,0.1,False
1000004,3000208,117,1,2,False,True,False,False,AB,0.1,False
1000004,3000209,118,1,1,False,True,False,False,AB,0.1,False
1000004,3000210,119,1,0,True,True,False,False,W,0.5,True
1000004,3000211,120,1,1,False,False,False,False,GG,0.0,False
1000004,3000212,121,1,2,True,True,False,False,W,0.5,True
1000004,3000213,122,1,3,True,True,False,False,W,0.5,True
1000004,3000214,123,1,4,True,True,False,False,W,0.5,True
1000004,3000215,124,1,1,True,True,False,False,W,0.5,True
1000004,3000216,125,1,3,False,True,False,False,KB,0.1,False
1000004,3000217,126,1,3,True,True,False,False,W,0.5,True
1000004,3000218,127,1,4,True,True,False,False,W,0.5,True
1000004,3000219,128,1,0,True,True,False,False,W,0.5,True
1000004,3000220,129,1,1,False,False,False,False,GG,0.0,False
1000004,3000221,130,1,1,False,True,False,False,KB,0.1,False
1000004,3000222,131,1,1,False,True,False,False,AB,0.1,False
1000004,3000223,132,1,1,False,True,False,False,AB,0.1,False
1000004,3000224,133,1,1,True,True,False,False,W,0.5,True
1000004,3000225,134,1,2,True,True,False,False,W,0.5,True
1000004,3000226,135,1,2,False,True,False,False,AB,0.1,False
1000004,3000227,136,1,2,False,True,False,False,AB,0.1,False
1000004,3000228,137,1,2,True,True,False,False,W,0.5,True
1000004,3000229,138,1,3,False,True,False,False,KB,0.1,False
1000004,3000230,139,1,7,False,True,False,False,AB,0.1,False
1000004,3000231,140,1,2,True,True,False,False,W,0.5,True
1000004,3000232,141,1,3,True,True,False,False,W,0.5,True
1000004,3000233,142,1,1,False,True,False,False,AB,0.1,False
1000004,3000234,143,1,1,False,True,False,False,AB,0.1,False
1000004,3000235,144,1,2,False,False,False,False,GG,0.0,False
1000004,3000236,145,1,7,False,True,False,False,KB,0.1,False
1000004,3000237,146,1,2,False,True,False,False,AB,0.1,False
1000004,3000238,147,1,2,False,False,False,False,GG,0.0,False
1000004,3000239,148,1,1,True,True,False,False,W,0.5,True
1000004,3000240,149,1,1,False,True,False,False,AB,0.1,False
1000004,3000241,150,1,1,False,True,False,False,KB,0.1,False
1000004,3000242,151,1,3,True,True,False,False,W,0.5,True
1000004,3000243,152,1,2,False,True,False,False,AB,0.1,False
1000004,3000244,153,1,3,False,True,False,False,KB,0.1,False
1000004,3000245,154,1,2,False,True,False,False,AB,0.1,False
1000004,3000246,155,1,2,True,True,False,False,W,0.5,True
1000004,3000247,156,1,5,False,False,False,False,GG,0.0,False
1000004,3000248,157,1,10,False,False,False,False,GG,0.0,False
1000004,3000249,158,1,0,False,False,False,False,,0.0,False
1000004,3000250,159,1,1,False,True,False,False,AB,0.1,False
1000005,3000268,1,1,3,True,True,False,False,W,0.5,True
1000005,3000327,1,2,2,True,True,False,False,W,0.5,True
1000005,3000326,1,2,0,False,False,False,False,,0.0,False
1000005,3000325,1,2,2,True,True,False,False,W,0.5,True
1000005,3000324,1,2,0,True,True,False,False,W,0.5,True
1000005,3000323,1,2,0,False,True,False,False,MB,0.1,False
1000005,3000322,1,2,0,True,True,False,False,W,0.5,True
1000005,3000321,1,2,0,True,True,False,False,W,0.5,True
1000005,3000320,1,2,0,True,True,False,False,W,0.5,True
1000005,3000319,1,2,0,True,True,False,False,W,0.5,True
1000005,3000318,1,2,0,True,True,False,False,W,0.5,True
1000005,3000317,1,2,0,True,True,False,False,W,0.5,True
1000005,3000328,1,2,1,True,True,False,False,W,0.5,True
1000005,3000329,1,2,1,True,True,False,False,W,0.5,True
1000005,3000269,2,1,3,True,True,True,False,W,0.7000000000000001,True
1000005,3000270,3,1,3,True,True,False,False,W,0.5,True
1000005,3000271,4,1,2,True,True,False,False,W,0.5,True
1000005,3000272,5,1,3,True,True,False,False,W,0.5,True
1000005,3000273,6,1,2,True,True,False,False,W,0.5,True
1000005,3000274,7,1,3,True,True,False,False,W,0.5,True
1000005,3000275,8,1,1,True,True,False,False,W,0.5,True
1000005,3000276,9,1,4,True,True,False,False,W,0.5,True
1000005,3000277,10,1,4,True,True,False,False,W,0.5,True
1000005,3000278,11,1,4,True,True,False,False,W,0.5,True
1000005,3000279,12,1,4,True,True,False,False,W,0.5,True
1000005,3000280,13,1,4,True,True,False,False,W,0.5,True
1000005,3000281,14,1,4,True,True,False,False,W,0.5,True
1000005,3000282,15,1,4,True,True,False,False,W,0.5,True
1000005,3000283,16,1,1,True,True,False,False,W,0.5,True
1000005,3000284,17,1,0,False,False,False,False,,0.0,False
1000005,3000285,18,1,0,True,True,False,False,W,0.5,True
1000005,3000286,19,1,5,True,True,False,False,W,0.5,True
1000005,3000287,20,1,1,False,True,False,False,MB,0.1,False
1000005,3000288,21,1,2,True,True,False,False,W,0.5,True
1000005,3000289,22,1,7,True,True,False,False,W,0.5,True
1000005,3000290,23,1,7,True,True,False,False,W,0.5,True
1000005,3000291,24,1,5,True,True,False,False,W,0.5,True
1000005,3000292,25,1,3,True,True,False,False,W,0.5,True
1000005,3000293,26,1,9,True,True,False,False,W,0.5,True
1000005,3000294,27,1,6,True,True,False,False,W,0.5,True
1000005,3000295,28,1,6,True,True,False,False,W,0.5,True
1000005,3000296,29,1,5,True,True,False,False,W,0.5,True
1000005,3000297,30,1,1,True,True,False,False,W,0.5,True
1000005,3000298,31,1,8,True,True,False,False,W,0.5,True
1000005,3000299,32,1,1,True,True,False,False,W,0.5,True
1000005,3000300,33,1,4,True,True,False,False,W,0.5,True
1000005,3000301,34,1,8,True,True,False,False,W,0.5,True
1000005,3000302,35,1,7,True,True,False,False,W,0.5,True
1000005,3000303,36,1,0,True,True,False,False,W,0.5,True
1000005,3000304,37,1,3,True,True,False,False,W,0.5,True
1000005,3000305,38,1,0,True,True,False,False,W,0.5,True
1000005,3000306,39,1,0,True,True,False,False,W,0.5,True
1000005,3000307,40,1,0,True,True,False,False,W,0.5,True
1000005,3000308,41,1,0,True,True,False,False,W,0.5,True
1000005,3000309,42,1,9,True,True,False,False,W,0.5,True
1000005,3000310,43,1,0,True,True,False,False,W,0.5,True
1000005,3000311,44,1,0,False,True,False,False,MB,0.1,False
1000005,3000312,45,1,0,True,True,False,False,W,0.5,True
1000005,3000313,46,1,0,True,True,False,False,W,0.5,True
1000005,3000314,47,1,2,True,True,False,False,W,0.5,True
1000005,3000315,48,1,0,True,True,False,False,W,0.5,True
1000005,3000316,49,1,0,False,False,False,False,,0.0,False
1000006,3000330,1,1,1,False,True,False,False,KB,0.1,False
1000006,3000377,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000378,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000379,1,2,0,False,False,False,False,GG,0.0,False
1000006,3000380,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000381,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000382,1,2,0,False,False,False,False,GG,0.0,False
1000006,3000383,1,2,0,False,False,False,False,GG,0.0,False
1000006,3000384,1,2,0,False,False,False,False,GG,0.0,False
1000006,3000386,1,2,0,False,False,False,False,GG,0.0,False
1000006,3000387,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000388,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000389,1,2,0,False,False,False,False,GG,0.0,False
1000006,3000391,1,2,0,False,False,False,False,GG,0.0,False
1000006,3000393,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000394,1,2,0,False,True,False,False,KB,0.1,False
1000006,3000395,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000396,1,2,0,False,False,False,False,GG,0.0,False
1000006,3000397,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000398,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000399,1,2,1,False,True,False,False,MB,0.1,False
1000006,3000400,1,2,1,False,True,False,False,MB,0.1,False
1000006,3000401,1,2,1,False,True,False,False,AB,0.1,False
1000006,3000402,1,2,1,False,True,False,False,MB,0.1,False
1000006,3000403,1,2,0,False,True,False,False,KB,0.1,False
1000006,3000404,1,2,1,False,True,False,False,MB,0.1,False
1000006,3000405,1,2,1,False,True,False,False,AB,0.1,False
1000006,3000406,1,2,1,False,True,False,False,AB,0.1,False
1000006,3000407,1,2,1,False,True,False,False,MB,0.1,False
1000006,3000408,1,2,1,False,True,False,False,MB,0.1,False
1000006,3000376,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000375,1,2,0,False,True,False,False,MB,0.1,False
1000006,3000409,1,3,0,False,True,False,False,MB,0.1,False
1000006,3000390,2,2,0,False,True,True,False,MB,0.30000000000000004,True
1000006,3000385,2,2,0,False,True,True,False,MB,0.30000000000000004,True
1000006,3000331,2,1,0,False,True,True,False,MB,0.30000000000000004,True
1000006,3000392,2,2,0,False,True,True,False,MB,0.30000000000000004,True
1000006,3000332,3,1,0,False,True,True,False,KB,0.30000000000000004,True
1000006,3000333,4,1,0,False,True,False,False,MB,0.1,False
1000006,3000334,5,1,1,False,True,False,False,MB,0.1,False
1000006,3000335,6,1,0,False,True,False,False,MB,0.1,False
1000006,3000336,7,1,0,False,True,False,False,KB,0.1,False
1000006,3000337,8,1,0,False,True,False,False,MB,0.1,False
1000006,3000338,9,1,1,False,True,False,False,KB,0.1,False
1000006,3000339,10,1,0,False,True,False,False,KB,0.1,False
1000006,3000340,11,1,0,False,True,False,False,KB,0.1,False
1000006,3000341,12,1,1,False,True,False,False,KB,0.1,False
1000006,3000342,13,1,0,False,True,False,False,MB,0.1,False
1000006,3000343,14,1,0,False,True,False,False,MB,0.1,False
1000006,3000344,15,1,1,False,True,False,False,KB,0.1,False
1000006,3000345,16,1,0,False,True,False,False,MB,0.1,False
1000006,3000346,17,1,0,False,True,False,False,KB,0.1,False
1000006,3000347,18,1,1,False,True,False,False,MB,0.1,False
1000006,3000348,19,1,1,False,True,False,False,KB,0.1,False
1000006,3000349,20,1,0,False,True,False,False,MB,0.1,False
1000006,3000350,21,1,1,False,True,False,False,MB,0.1,False
1000006,3000351,22,1,1,False,True,False,False,AB,0.1,False
1000006,3000352,23,1,0,False,True,False,False,KB,0.1,False
1000006,3000353,24,1,2,False,True,False,False,MB,0.1,False
1000006,3000354,25,1,1,False,True,False,False,MB,0.1,False
1000006,3000355,26,1,2,False,True,False,False,MB,0.1,False
1000006,3000356,27,1,1,False,True,False,False,MB,0.1,False
1000006,3000357,28,1,1,False,True,False,False,AB,0.1,False
1000006,3000358,29,1,2,False,True,False,False,AB,0.1,False
1000006,3000359,30,1,1,False,True,False,False,KB,0.1,False
1000006,3000360,31,1,2,False,True,False,False,AB,0.1,False
1000006,3000361,32,1,2,False,True,False,False,KB,0.1,False
1000006,3000362,33,1,1,False,True,False,False,AB,0.1,False
1000006,3000363,34,1,1,False,True,False,False,MB,0.1,False
1000006,3000364,35,1,1,False,True,False,False,KB,0.1,False
1000006,3000365,36,1,1,False,True,False,False,MB,0.1,False
1000006,3000366,37,1,2,False,True,False,False,KB,0.1,False
1000006,3000367,38,1,1,False,True,False,False,MB,0.1,False
1000006,3000368,39,1,1,False,True,False,False,KB,0.1,False
1000006,3000369,40,1,0,False,True,False,False,AB,0.1,False
1000006,3000370,41,1,1,False,True,False,False,MB,0.1,False
1000006,3000371,42,1,1,False,True,False,False,KB,0.1,False
1000006,3000372,43,1,0,False,True,False,False,MB,0.1,False
1000006,3000373,44,1,1,False,True,False,False,MB,0.1,False
1000006,3000374,45,1,1,False,True,False,False,KB,0.1,False
1000007,3000410,1,1,0,True,True,False,True,W,0.7999999999999999,True
1000007,3000685,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000682,1,2,1,False,True,False,False,AB,0.1,False
1000007,3000680,1,2,1,False,True,False,False,MB,0.1,False
1000007,3000677,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000673,1,2,1,False,False,False,False,BL,0.0,False
1000007,3000670,1,2,1,False,False,False,False,BL,0.0,False
1000007,3000687,1,2,2,False,True,False,False,AB,0.1,False
1000007,3000667,1,2,1,False,False,False,False,BL,0.0,False
1000007,3000664,1,2,3,False,True,False,False,KB,0.1,False
1000007,3000662,1,2,1,False,True,False,False,AB,0.1,False
1000007,3000660,1,2,2,False,False,False,False,GG,0.0,False
1000007,3000659,1,2,2,False,True,False,False,KB,0.1,False
1000007,3000658,1,2,1,False,True,False,False,KB,0.1,False
1000007,3000657,1,2,3,False,True,False,False,KB,0.1,False
1000007,3000665,1,2,1,False,False,False,False,BL,0.0,False
1000007,3000656,1,2,2,False,True,False,False,KB,0.1,False
1000007,3000690,1,2,3,False,True,False,False,AB,0.1,False
1000007,3000694,1,2,3,False,True,False,False,KB,0.1,False
1000007,3000709,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000707,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000706,1,2,1,False,True,False,False,KB,0.1,False
1000007,3000705,1,2,8,False,True,False,False,KB,0.1,False
1000007,3000704,1,2,8,True,True,False,True,W,0.7999999999999999,True
1000007,3000703,1,2,14,False,False,False,False,GG,0.0,False
1000007,3000693,1,2,2,False,False,False,False,RL,0.0,False
1000007,3000702,1,2,1,False,True,False,False,KB,0.1,False
1000007,3000700,1,2,4,False,True,False,False,KB,0.1,False
1000007,3000699,1,2,0,False,False,False,False,RL,0.0,False
1000007,3000698,1,2,11,False,True,False,False,KB,0.1,False
1000007,3000697,1,2,6,False,False,False,False,GG,0.0,False
1000007,3000696,1,2,0,False,False,False,False,GG,0.0,False
1000007,3000695,1,2,1,False,False,False,False,BL,0.0,False
1000007,3000701,1,2,1,False,True,False,False,KB,0.1,False
1000007,3000712,1,2,1,True,True,False,True,W,0.7999999999999999,True
1000007,3000650,1,2,1,False,True,False,False,AB,0.1,False
1000007,3000646,1,2,2,True,True,False,True,W,0.7999999999999999,True
1000007,3000610,1,2,0,False,True,False,False,AB,0.1,False
1000007,3000609,1,2,7,True,True,False,True,W,0.7999999999999999,True
1000007,3000608,1,2,6,False,True,False,False,AB,0.1,False
